,EncodedPixels,ImageId,ClassId
19,,0108ce457.jpg,4
20,,0109b68ec.jpg,1
21,,0109b68ec.jpg,2
22,,0109b68ec.jpg,3
23,154606 10 154858 16 155112 21 155365 25 155619 28 155873 30 156127 32 156382 34 156637 35 156891 38 157146 39 157401 40 157656 41 157911 42 158167 42 158422 43 158678 43 158934 43 159189 44 159444 45 159699 46 159954 47 160209 48 160464 49 160720 49 160975 50 161230 51 161484 52 161738 54 161993 55 162249 55 162504 56 162758 58 163013 60 163268 61 163524 61 163779 62 164034 63 164289 63 164544 64 164800 63 165054 65 165309 66 165564 67 165820 67 166075 68 166331 68 166586 69 166842 69 167097 70 167353 70 167608 71 167864 71 168120 70 168375 71 168631 72 168887 72 169142 73 169397 74 169653 74 169909 74 170165 74 170420 75 170676 75 170931 76 171187 76 171443 76 171699 76 171954 76 172210 76 172466 76 172722 76 172978 76 173234 76 173490 76 173746 76 174002 76 174259 75 174515 75 174771 75 175028 74 175285 73 175541 73 175798 73 176055 72 176313 71 176570 71 176828 69 177086 67 177347 62 177605 59 177863 57 178124 52 178380 52 178637 51 178896 49 179153 48 179410 46 179668 3 179673 38 179930 38 180187 36 180445 34 180703 32 180961 30 181218 29 181475 29 181732 29 181989 28 182246 27 182504 25 182761 21 183018 20 183276 17 183534 14 183792 11 184050 8 184310 1,0109b68ec.jpg,4
24,,010ec96b4.jpg,1
25,,010ec96b4.jpg,2
26,37117 1 37362 5 37371 4 37615 16 37685 2 37848 1 37850 37 37937 16 38094 1 38096 48 38191 27 38239 2 38346 55 38445 65 38594 63 38700 81 38786 21 38824 89 38954 215 39209 216 39463 218 39683 4 39713 224 39939 13 39963 230 40194 255 40450 255 40706 3582 44289 254 44545 254 44801 185 45011 44 45057 162 45273 37 45313 151 45532 26 45569 142 45792 7 45807 4 45826 117 46082 104 46338 97 46595 86 46851 77 47107 32 47146 32 47364 9 47408 2 47620 3 52564 1 52633 10 52657 2 52661 2 52670 41 52715 11 52815 174 53062 184 53287 215 53508 251 53763 252 54019 252 54274 253 54529 254 54785 254 55041 254 55297 254 55553 254 55809 254 56065 254 56321 253 56577 253 56833 253 57089 248 57345 241 57601 224 57857 201 58113 184 58369 155 58625 139 58881 125 59137 96 59394 86 59651 52 59907 43 60164 2 60170 25 103820 17 103839 3 103856 21 103884 1 103886 3 104003 38 104072 80 104257 152 104458 20 104510 156 104708 39 104763 159 104963 216 105219 217 105475 217 105730 218 105985 218 106241 217 106498 216 106754 215 107010 214 107266 210 107521 203 107777 201 108034 196 108290 186 108546 178 108802 170 109059 159 109315 37 109365 77 109447 16 109571 28 109631 4 109638 24 109667 5 109677 4 109827 21 110083 4 110340 1 157401 13 157647 38 157693 1 157858 6 157871 2 157878 67 157946 5 158101 106 158330 134 158518 203 158740 5 158751 5 158760 217 158986 247 159237 252 159492 253 159747 254 160003 254 160258 2302 162561 254 162817 246 163067 4 163073 232 163325 1 163329 224 163585 218 163841 207 164097 195 164353 178 164609 160 164865 132 165121 102 165378 88 165635 58 165891 17 353702 32 353923 114 354157 145 354401 158 354647 169 354849 223 355076 253 355331 254 355586 5118 360705 254 360961 235 361200 8 361217 222 361473 199 361729 186 361985 176 362241 167 362497 147 362753 129 363009 116 363265 83 363521 55 363585 9 363777 44 364034 27 364291 15,010ec96b4.jpg,3
27,,010ec96b4.jpg,4
28,,015be539e.jpg,1
29,,015be539e.jpg,2
30,,015be539e.jpg,3
31,,015be539e.jpg,4
32,,017bd7ce3.jpg,1
33,,017bd7ce3.jpg,2
34,,017bd7ce3.jpg,3
35,,017bd7ce3.jpg,4
36,,01b47d973.jpg,1
37,,01b47d973.jpg,2
38,247497 2 247752 4 248007 9 248262 11 248517 13 248773 14 249028 16 249284 16 249540 16 249796 17 250051 18 250307 18 250563 18 250819 18 251074 19 251330 19 251585 20 251840 21 252094 24 252348 26 252603 27 252858 28 253113 29 253368 30 253623 31 253879 31 254134 32 254390 32 254645 34 254901 35 255156 37 255412 37 255668 38 255924 39 256180 40 256436 40 256692 41 256948 41 257204 42 257460 42 257716 42 257972 43 258228 43 258484 44 258740 44 258996 44 259252 45 259508 45 259764 45 260020 46 260277 45 260533 45 260789 45 261045 45 261302 44 261558 44 261814 45 262071 44 262327 44 262583 45 262839 45 263095 45 263352 44 263608 44 263864 44 264120 44 264376 44 264632 44 264888 44 265144 44 265400 44 265656 44 265912 44 266168 44 266425 43 266681 43 266937 43 267193 43 267449 43 267705 43 267961 43 268217 43 268473 43 268729 43 268985 43 269241 43 269497 43 269753 44 270009 44 270265 44 270521 44 270777 44 271033 44 271289 44 271545 45 271802 44 272058 45 272314 45 272570 45 272826 45 273082 46 273338 46 273594 46 273850 46 274106 46 274362 47 274619 46 274875 46 275131 46 275387 46 275643 46 275899 46 276156 45 276412 45 276668 45 276925 44 277181 45 277437 46 277694 46 277950 47 278206 47 278463 47 278719 47 278975 46 279231 46 279488 44 279744 42 280000 42 280256 43 280512 43 280768 43 281025 42 281281 42 281537 42 281793 42 282049 42 282306 41 282562 40 282818 39 283074 39 283330 39 283586 39 283842 39 284098 39 284354 39 284610 38 284866 37 285123 35 285379 35 285635 35 285892 34 286149 33 286405 33 286661 32 286917 32 287174 31 287430 31 287686 31 287943 30 288199 30 288455 30 288711 29 288968 28 289224 28 289479 29 289735 29 289992 27 290248 27 290505 25 290761 25 291018 24 291275 22 291531 21 291787 21 292043 19 292300 14 292557 12 292814 10 293071 7 293328 4,01b47d973.jpg,3
39,,01b47d973.jpg,4
40,,01d49cd47.jpg,1
41,,01d49cd47.jpg,2
42,,01d49cd47.jpg,3
43,,01d49cd47.jpg,4
44,,020ffb2d3.jpg,1
45,,020ffb2d3.jpg,2
46,,020ffb2d3.jpg,3
47,,020ffb2d3.jpg,4
48,,0241cf678.jpg,1
49,,0241cf678.jpg,2
50,,0241cf678.jpg,3
51,,0241cf678.jpg,4
52,,02662fd2f.jpg,1
53,,02662fd2f.jpg,2
54,,02662fd2f.jpg,3
55,,02662fd2f.jpg,4
56,,0280c72a9.jpg,1
57,,0280c72a9.jpg,2
58,,0280c72a9.jpg,3
59,,0280c72a9.jpg,4
60,,02aeac4e1.jpg,1
61,,02aeac4e1.jpg,2
62,,02aeac4e1.jpg,3
63,,02aeac4e1.jpg,4
64,,02d5824f4.jpg,1
65,,02d5824f4.jpg,2
66,,02d5824f4.jpg,3
67,,02d5824f4.jpg,4
68,,0312942d7.jpg,1
69,,0312942d7.jpg,2
70,,0312942d7.jpg,3
71,,0312942d7.jpg,4
72,,037e7564c.jpg,1
73,284837 13 285080 31 285330 39 285548 1 285551 75 285791 91 286042 94 286264 124 286518 122 286772 104 287027 102 287282 93 287537 85 287792 79 288048 71 288304 59 288561 11,037e7564c.jpg,2
74,,037e7564c.jpg,3
75,,037e7564c.jpg,4
76,,0384b28ff.jpg,1
77,,0384b28ff.jpg,2
78,157881 21 157935 7 158127 79 158376 87 158627 92 158880 95 159130 102 159382 106 159636 108 159847 17 159882 118 160102 154 160346 166 160598 169 160853 170 161109 148 161265 3 161275 3 161371 135 161628 129 161886 123 162143 112 162403 102 162660 87 162917 85 163173 83 163432 79 163688 78 163943 77 164198 76 164453 73 164527 1 164704 82 164959 84 165215 85 165463 4 165470 86 165718 94 165971 97 166223 100 166476 102 166718 2 166729 106 166970 125 167201 2 167221 137 167451 169 167698 180 167944 191 168197 196 168452 202 168655 1 168708 206 168963 209 169219 210 169475 212 169731 213 169987 214 170243 215 170499 216 170755 216 171011 216 171267 216 171523 217 171779 217 172036 217 172292 216 172549 214 172809 208 173068 201 173326 10 173339 6 173365 1 173373 2 173377 134 173587 2 173638 33 173697 59 173900 12 173978 23 215370 3 215380 18 215622 38 215875 43 216129 51 216383 58 216638 62 216893 65 217149 68 217404 70 217659 72 217914 74 218170 75 218426 76 218681 78 218937 78 219193 79 219449 79 219705 80 219961 80 220218 79 220474 79 220730 79 220987 78 221243 78 221499 78 221755 78 222011 78 222268 76 222524 76 222781 75 223038 73 223295 71 223552 70 223809 68 224066 66 224323 64 224581 61 224839 57 225097 53 225355 49 225613 46 225870 44 226127 42 226384 40 226642 36 226899 34 227157 28 227415 22 227674 14,0384b28ff.jpg,3
79,,0384b28ff.jpg,4
80,,03bb32e93.jpg,1
81,,03bb32e93.jpg,2
82,,03bb32e93.jpg,3
83,,03bb32e93.jpg,4
84,,04922a23f.jpg,1
85,,04922a23f.jpg,2
86,,04922a23f.jpg,3
87,,04922a23f.jpg,4
88,,04bb7b026.jpg,1
89,,04bb7b026.jpg,2
90,,04bb7b026.jpg,3
91,,04bb7b026.jpg,4
92,,04e78fd86.jpg,1
93,,04e78fd86.jpg,2
94,,04e78fd86.jpg,3
95,,04e78fd86.jpg,4
96,,059750041.jpg,1
97,,059750041.jpg,2
98,108906 8 109156 30 109406 39 109659 44 109913 48 110168 51 110423 54 110679 55 110934 58 111190 58 111446 58 111702 59 111959 60 112215 66 112472 69 112729 70 112987 73 113244 75 113502 74 113760 73 114017 73 114273 73 114530 74 114788 72 115044 72 115302 70 115558 70 115815 69 116072 67 116328 65 116585 63 116843 59 117104 51 117364 44 117623 39 117882 35 118141 31 118399 29 118655 29 118911 26 119166 27 119420 21 119674 23 119929 26 120183 29 120438 33 120693 36 120945 40 121196 46 121450 50 121704 53 121957 56 122210 60 122463 63 122717 67 122966 76 123187 17 123208 94 123440 119 123694 123 123948 127 124203 129 124459 130 124715 131 124971 132 125227 133 125484 132 125740 131 125996 130 126253 128 126510 127 126767 125 127024 123 127281 121 127539 118 127836 75 128102 63 128385 33 128646 25 128903 21 129160 16 129423 6 129680 7 129928 1 129935 10 130163 41 130399 65 130642 5 130651 71 130897 84 131153 87 131408 92 131664 98 131919 100 132175 101 132431 102 132688 101 132944 101 133200 102 133457 101 133713 100 133969 98 134225 97 134480 95 134735 94 134985 95 135232 99 135474 104 135722 102 135946 3 135961 117 136197 136 136451 139 136707 147 136962 150 137218 151 137473 153 137729 155 137985 164 138241 169 138497 172 138753 176 139009 178 139265 180 139521 181 139777 181 140034 181 140290 181 140546 181 140803 180 141059 181 141315 181 141571 181 141827 181 142083 180 142339 179 142595 178 142851 176 143107 174 143363 171 143619 169 143875 166 144131 163 144387 162 144643 158 144899 156 145155 154 145410 154 145666 153 145922 153 146177 153 146433 152 146689 151 146945 151 147201 151 147457 151 147713 151 147969 152 148226 151 148482 150 148738 150 148995 149 149251 149 149507 149 149763 149 150020 147 150277 146 150535 142 150797 135 151056 132 151314 129 151570 128 151826 127 152083 125 152339 123 152595 123 152850 123 153106 82 153196 33 153362 80 153453 31 153618 78 153709 31 153874 78 153965 31 154131 77 154221 31 154387 77 154476 31 154643 78 154731 32 154900 80 154981 2 154985 34 155157 119 155413 120 155670 121 155927 123 156183 125 156439 132 156696 133 156952 139 157208 145 157464 148 157720 150 157976 152 158232 153 158488 155 158745 156 159001 157 159257 157 159513 158 159769 159 160025 159 160282 159 160538 160 160795 159 161053 157 161311 155 161569 153 161828 150 162085 150 162342 150 162599 150 162857 148 163114 115 163245 16 163370 113 163502 15 163627 110 163760 12 163884 105 164141 100 164399 96 164660 80 164934 54 165198 7 165223 8 225394 27 225645 36 225898 45 225947 4 226153 56 226408 58 226664 60 226920 61 227176 61 227431 62 227687 63 227942 64 228197 65 228450 68 228696 78 228906 124 229149 138 229385 158 229638 161 229892 164 230148 164 230404 164 230660 165 230915 166 231171 166 231427 166 231683 166 231939 167 232195 167 232451 167 232707 167 232963 166 233219 166 233475 167 233731 167 233987 167 234243 166 234499 167 234755 167 235011 167 235267 166 235523 166 235779 166 236036 165 236292 164 236550 161 236809 156 237077 142 237337 136 237594 133 237851 131 238108 128 238365 125 238622 122 238878 121 239135 120 239392 118 239650 114 239907 109 240165 104 240422 100 240680 94 240940 86 241201 30 241233 45 241502 25 241773 2,059750041.jpg,3
99,,059750041.jpg,4
100,,05affe001.jpg,1
101,,05affe001.jpg,2
102,,05affe001.jpg,3
103,,05affe001.jpg,4
104,,05cb27a3f.jpg,1
105,,05cb27a3f.jpg,2
106,,05cb27a3f.jpg,3
107,,05cb27a3f.jpg,4
108,,05d93a09f.jpg,1
109,,05d93a09f.jpg,2
110,,05d93a09f.jpg,3
111,,05d93a09f.jpg,4
112,,05e054571.jpg,1
113,,05e054571.jpg,2
114,,05e054571.jpg,3
115,,05e054571.jpg,4
116,,05e460c81.jpg,1
117,,05e460c81.jpg,2
118,,05e460c81.jpg,3
119,,05e460c81.jpg,4
120,,06010432e.jpg,1
121,,06010432e.jpg,2
122,,06010432e.jpg,3
123,,06010432e.jpg,4
124,,064151eee.jpg,1
125,,064151eee.jpg,2
126,,064151eee.jpg,3
127,,064151eee.jpg,4
128,,064abd7c5.jpg,1
129,,064abd7c5.jpg,2
130,,064abd7c5.jpg,3
131,,064abd7c5.jpg,4
132,259266 6 259518 12 259770 19 260020 28 260269 38 260523 41 260778 43 261033 45 261288 48 261544 49 261800 50 262057 50 262313 51 262569 52 262825 51 263081 51 263337 51 263593 51 263849 51 264105 51 264361 50 264617 50 264873 50 265130 47 265387 42 265645 37 265902 33 266163 17 366914 15 367164 27 367417 33 367671 37 367923 43 368176 48 368431 49 368687 50 368943 50 369198 51 369454 51 369711 51 369967 51 370223 52 370478 53 370734 53 370989 54 371245 54 371500 55 371757 53 372013 53 372270 51 372529 46 372792 37 373050 33 373308 29 373567 24 373827 18 374087 10,06706aba1.jpg,1
133,,06706aba1.jpg,2
134,,06706aba1.jpg,3
135,,06706aba1.jpg,4
136,,06708f73c.jpg,1
137,,06708f73c.jpg,2
138,,06708f73c.jpg,3
139,,06708f73c.jpg,4
140,,0693ae6fd.jpg,1
141,,0693ae6fd.jpg,2
142,,0693ae6fd.jpg,3
143,,0693ae6fd.jpg,4
144,,06dc73f58.jpg,1
145,,06dc73f58.jpg,2
146,,06dc73f58.jpg,3
147,,06dc73f58.jpg,4
148,,078248a24.jpg,1
149,,078248a24.jpg,2
150,,078248a24.jpg,3
151,,078248a24.jpg,4
152,32095 10 32340 1 32345 20 32588 34 32842 39 33097 40 33352 41 33607 42 33862 43 34117 44 34372 44 34626 47 34881 49 35137 49 35393 49 35649 49 35906 47 36162 45 36419 41 36675 36 36932 30 37188 25 37443 25 37699 23 37956 21 38213 18 38470 13,0783111db.jpg,1
153,,0783111db.jpg,2
154,,0783111db.jpg,3
155,,0783111db.jpg,4
156,,078b924cd.jpg,1
157,,078b924cd.jpg,2
158,306213 27 306273 2 306442 104 306696 115 306847 8 306948 137 307097 23 307204 177 307382 4 307460 200 307716 202 307971 204 308227 206 308483 207 308739 207 308995 209 309251 213 309507 214 309763 214 310019 212 310275 203 310531 182 310787 178 311042 177 311298 174 311553 174 311809 175 312065 178 312321 183 312577 196 312833 224 313089 232 313345 243 313601 247 313857 253 314113 254 314369 254 314625 254 314881 254 315137 254 315393 254 315649 254 315905 254 316161 254 316417 254 316674 252 316931 246 317179 2 317187 22 317211 220 317444 9 317483 201 317743 14 317761 176 318030 48 318081 83 318181 5 318360 11 339266 18 339324 14 339487 113 339737 123 339988 130 340230 1 340233 143 340485 148 340741 150 340996 152 341252 153 341508 153 341764 154 342020 154 342276 154 342532 154 342788 153 343044 151 343301 149 343557 148 343814 146 344072 143 344329 115 344463 7 344585 5 344596 100 344842 2 344855 86 345115 80 345373 76 345632 71 345890 42 345934 22 346165 4 346174 11,078b924cd.jpg,3
159,,078b924cd.jpg,4
160,,078f4f53a.jpg,1
161,,078f4f53a.jpg,2
162,,078f4f53a.jpg,3
163,,078f4f53a.jpg,4
164,,0793dde4e.jpg,1
165,,0793dde4e.jpg,2
166,305130 15 305147 2 305380 26 305589 35 305632 30 305817 102 306061 114 306305 126 306541 146 306787 156 307010 189 307214 241 307465 246 307717 250 307972 250 308227 251 308483 251 308739 251 308995 251 309250 252 309506 252 309762 252 310018 252 310275 251 310531 251 310787 251 311043 251 311299 251 311555 251 311811 251 312068 250 312324 250 312581 248 312841 244 313099 242 313357 240 313614 238 313871 234 314128 217 314347 3 314385 172 314575 9 314642 7 314668 140 314900 4 314925 125 315184 81 315444 3 315456 50 315741 12,0793dde4e.jpg,3
167,,0793dde4e.jpg,4
168,,07ab05fc1.jpg,1
169,,07ab05fc1.jpg,2
170,,07ab05fc1.jpg,3
171,,07ab05fc1.jpg,4
172,,07d589794.jpg,1
173,,07d589794.jpg,2
174,,07d589794.jpg,3
175,,07d589794.jpg,4
176,17249 7 17503 11 17756 15 18010 17 18262 22 18516 26 18768 32 19022 34 19277 36 19531 38 19786 40 20041 41 20297 41 20552 42 20806 45 21062 45 21318 46 21574 46 21830 46 22086 47 22342 47 22598 47 22855 45 23112 44 23369 43 23626 40 23883 36 24141 29,080a44c75.jpg,1
177,,080a44c75.jpg,2
178,,080a44c75.jpg,3
179,,080a44c75.jpg,4
180,,0843ceda2.jpg,1
181,,0843ceda2.jpg,2
182,,0843ceda2.jpg,3
183,,0843ceda2.jpg,4
184,,08696122b.jpg,1
185,,08696122b.jpg,2
186,,08696122b.jpg,3
187,,08696122b.jpg,4
188,,089f6b895.jpg,1
189,,089f6b895.jpg,2
190,125189 18 125255 14 125444 133 125699 171 125881 3 125955 196 126211 219 126467 226 126722 230 126978 232 127234 233 127490 234 127735 5 127746 236 127989 8 128002 236 128243 10 128259 235 128497 13 128515 251 128771 251 129027 251 129284 250 129540 250 129802 243 130076 211 130289 11 130374 163 130635 155 130906 131 131207 22,089f6b895.jpg,3
191,,089f6b895.jpg,4
192,,08acc380f.jpg,1
193,,08acc380f.jpg,2
194,,08acc380f.jpg,3
195,,08acc380f.jpg,4
196,,08f5bdf67.jpg,1
197,,08f5bdf67.jpg,2
198,,08f5bdf67.jpg,3
199,,08f5bdf67.jpg,4
200,,095c67738.jpg,1
201,,095c67738.jpg,2
202,,095c67738.jpg,3
203,,095c67738.jpg,4
204,,096e7338a.jpg,1
205,,096e7338a.jpg,2
206,,096e7338a.jpg,3
207,,096e7338a.jpg,4
208,,096fa2f7c.jpg,1
209,293478 7 293516 9 293725 26 293768 24 293978 80 294232 85 294486 89 294739 96 294993 99 295248 102 295503 104 295759 103 296015 100 296272 96 296529 89 296787 2 296800 68 297061 23 297097 23 297326 10 297357 13,096fa2f7c.jpg,2
210,,096fa2f7c.jpg,3
211,,096fa2f7c.jpg,4
212,,097cd168d.jpg,1
213,,097cd168d.jpg,2
214,,097cd168d.jpg,3
215,,097cd168d.jpg,4
216,,09a64bae9.jpg,1
217,,09a64bae9.jpg,2
218,,09a64bae9.jpg,3
219,,09a64bae9.jpg,4
220,,09a71e9c9.jpg,1
221,,09a71e9c9.jpg,2
222,,09a71e9c9.jpg,3
223,,09a71e9c9.jpg,4
224,,09b7a2ac8.jpg,1
225,,09b7a2ac8.jpg,2
